발생일시,규모,깊이km,최대진도,위도,경도,위치
2016-06-05 10:11:39,2.2,17,,36.00 N,129.58 E,경북 포항시 남구 동쪽 20km 해역
2016-06-03 04:53:38,3.0,10,,36.39 N,127.92 E,경북 상주시 서쪽 22km 지역
2016-05-24 04:52:21,2.3,16,,33.61 N,125.56 E,제주 제주시 고산 서북서쪽 66km 해역
2016-05-22 01:22:47,3.5,21,,40.68 N,127.15 E,북한 함경남도 장진군 북북서쪽 34km 지역
2016-05-03 03:29:09,2.4,-,,37.11 N,129.02 E,강원 태백시 남남동쪽 7km 지역
2016-04-30 22:46:41,2.6,19,,37.75 N,125.40 E,북한 황해남도 옹진군 남쪽 20km 지역
2016-04-28 10:16:43,2.4,10,,35.42 N,128.56 E,경남 창녕군 남남동쪽 15km 지역
2016-04-27 19:27:00,2.3,15,,35.57 N,128.34 E,경남 합천군 동쪽 16km 지역
2016-04-25 11:42:52,2.3,22,,33.51 N,125.91 E,제주 제주시 고산 북서쪽 34km 해역
2016-04-21 15:55:04,2.7,10,,33.53 N,125.89 E,제주 제주시 고산 북서쪽 36km 해역
2016-04-21 15:53:45,2.7,18,,33.52 N,125.92 E,제주 제주시 고산 북서쪽 34km 해역
2016-04-13 05:28:39,2.1,17,,35.92 N,127.93 E,경북 김천시 남남서쪽 28km 지역
2016-03-28 14:34:21,2.9,13,,35.22 N,127.96 E,경남 진주시 서북서쪽 12km 지역
2016-03-27 18:28:35,3.1,7,,39.38 N,126.06 E,북한 평안남도 성천시 북서쪽 20km 지역
2016-03-27 14:52:53,2.3,12,,35.33 N,130.04 E,울산 동구 동남동쪽 59km 해역
2016-03-15 03:38:34,2.5,13,,37.60 N,129.82 E,강원 삼척시 동북동쪽 60km 해역
2016-03-15 03:00:19,2.7,16,,36.31 N,128.21 E,경북 상주시 남남동쪽 12km 지역
2016-03-14 05:17:05,3.1,8,,38.71 N,125.87 E,북한 황해북도 송림시 동쪽 21km 지역
2016-03-05 11:11:53,3.3,-,,35.61 N,129.82 E,울산 동구 동북동쪽 38km 해역
2016-03-02 14:04:43,2.7,-,,36.35 N,127.20 E,충남 공주시 남동쪽 13km 지역
2016-02-28 16:52:38,2.5,6,,38.73 N,125.85 E,북한 황해북도 송림시 동쪽 19km 지역
2016-02-26 18:46:12,2.2,14,,33.23 N,127.19 E,제주 서귀포시 성산 동남동쪽 34km 해역
2016-02-24 23:22:12,2.9,20,,33.52 N,125.92 E,제주 제주시 고산 북서쪽 34km 해역
2016-02-11 05:57:44,3.1,17,,36.21 N,127.48 E,충남 금산군 북쪽 12km 지역
2016-01-31 03:03:02,2.0,28,,36.95 N,129.92 E,경북 울진군 동쪽 46 km 해역
2016-01-25 18:40:20,2.3,20,,36.22 N,128.69 E,경북 의성군 남쪽 14km 지역
2016-01-23 07:14:01,2.4,7,,38.42 N,126.25 E,북한 황해북도 평산군 북서쪽 16km 지역
2016-01-06 20:39:04,3.0,7,,36.01 N,128.07 E,경북 김천시 남쪽 14km 지역
2017-12-30 19:44:13,2.0,17,,35.76 N,129.17 E,경북 경주시 남남서쪽 9km 지역
2017-12-29 17:40:22,2.1,10,,36.11 N,129.34 E,경북 포항시 북구 북북서쪽 8km 지역
2017-12-27 19:42:44,2.3,8,,36.11 N,129.36 E,경북 포항시 북구 북쪽 7km 지역
2017-12-27 19:27:45,2.8,8,,36.11 N,129.36 E,경북 포항시 북구 북쪽 7km 지역
2017-12-26 04:05:46,2.2,6,,36.14 N,129.37 E,경북 포항시 북구 북쪽 11km 지역
2017-12-25 16:32:02,2.1,8,,36.11 N,129.36 E,경북 포항시 북구 북쪽 7km 지역
2017-12-25 16:19:22,3.5,10,,36.11 N,129.36 E,경북 포항시 북구 북쪽 8km 지역
2017-12-22 12:35:29,2.2,-,,39.31 N,127.15 E,북한 함경남도 고원 남남서쪽 15km 지역
2017-12-21 12:01:12,2.0,5,,36.72 N,128.01 E,경북 문경시 북서쪽 21km 지역
2017-12-20 19:22:34,2.3,18,,36.09 N,125.64 E,충남 태안군 서격렬비도 남쪽 57km 해역
2017-12-19 13:34:28,2.1,7,,35.77 N,129.42 E,경북 경주시 동남동쪽 20km 지역
2017-12-12 10:06:04,2.5,-,,38.32 N,126.18 E,북한 황해북도 평산 서쪽 19km 지역
2017-12-09 16:15:37,2.3,23,,35.61 N,129.99 E,울산 동구 동북동쪽 54km 해역
2017-12-09 15:40:02,2.8,-,,41.31 N,129.11 E,북한 함경북도 길주 북북서쪽 43km 지역
2017-12-09 15:13:35,3.0,16,,41.32 N,129.10 E,북한 함경북도 길주 북북서쪽 45km 지역
2017-12-09 02:39:18,2.3,9,,36.10 N,129.35 E,경북 포항시 북구 북북서쪽 7km 지역
2017-12-09 01:49:59,2.2,8,,36.10 N,129.35 E,경북 포항시 북구 북북서쪽 7km 지역
2017-12-05 23:40:53,2.7,-,,41.32 N,129.13 E,북한 함경북도 길주 북북서쪽 44km 지역
2017-12-05 21:19:32,2.1,11,,36.02 N,129.45 E,경북 포항시 남구 동쪽 9km 해역
2017-12-04 21:55:47,2.5,21,,33.42 N,127.15 E,제주 서귀포시 성산 동쪽 25km 해역
2017-12-03 01:13:47,2.1,13,,36.75 N,128.82 E,경북 안동시 북북동쪽 22km 지역
2017-12-02 07:45:56,2.5,-,,41.32 N,129.20 E,북한 함경북도 길주 북북서쪽 43km 지역
2017-12-01 16:23:48,2.7,8,,33.24 N,127.32 E,제주 서귀포시 성산 동남동쪽 44km 해역
2017-12-01 08:03:26,2.4,7,,36.10 N,129.35 E,경북 포항시 북구 북북서쪽 7km 지역
2017-11-26 03:13:48,2.9,13,,36.69 N,124.65 E,충남 태안군 서격렬비도 서쪽 79km 해역
2017-11-25 14:10:41,2.3,8,,36.11 N,129.35 E,경북 포항시 북구 북쪽 7km 지역
2017-11-25 12:51:11,2.0,8,,36.10 N,129.35 E,경북 포항시 북구 북쪽 7km 지역
2017-11-24 21:27:25,2.3,13,,34.05 N,125.57 E,전남 신안군 흑산면 남쪽 68km 해역
2017-11-24 01:17:27,2.3,8,,36.11 N,129.35 E,경북 포항시 북구 북쪽 7km 지역
2017-11-24 00:29:56,2.6,-,,37.23 N,125.04 E,인천 옹진군 연평도 남서쪽 76km 해역
2017-11-23 23:27:05,2.3,14,,36.11 N,129.37 E,경북 포항시 북구 북쪽 8km 지역
2017-11-22 22:15:41,2.0,8,,36.12 N,129.35 E,경북 포항시 북구 북쪽 9km 지역
2017-11-22 12:41:46,2.5,8,,36.10 N,129.35 E,경북 포항시 북구 북북서쪽 6km 지역
2017-11-21 09:53:01,2.4,-,,36.11 N,129.33 E,경북 포항시 북구 북북서쪽 8km 지역
2017-11-21 08:57:29,2.1,9,,36.09 N,129.34 E,경북 포항시 북구 북북서쪽 5km 지역
2017-11-21 05:58:34,2.0,13,,36.09 N,129.35 E,경북 포항시 북구 북쪽 6km 지역
2017-11-20 06:05:15,3.6,12,,36.14 N,129.36 E,경북 포항시 북구 북쪽 11km 지역
2017-11-19 23:45:47,3.5,9,,36.12 N,129.36 E,경북 포항시 북구 북쪽 9km 지역
2017-11-19 06:40:59,2.2,11,,36.09 N,129.34 E,경북 포항시 북구 북북서쪽 6km 지역
2017-11-19 05:07:05,2.1,8,,36.12 N,129.38 E,경북 포항시 북구 북쪽 9km 지역
2017-11-19 03:33:31,2.4,12,,36.09 N,129.35 E,경북 포항시 북구 북북서쪽 6km 지역
2017-11-19 01:18:38,2.0,8,,36.11 N,129.34 E,경북 포항시 북구 북북서쪽 8km 지역
2017-11-17 18:57:15,2.6,12,,36.10 N,129.35 E,경북 포항시 북구 북북서쪽 6km 지역
2017-11-17 08:25:50,2.1,11,,36.12 N,129.37 E,경북 포항시 북구 북쪽 8km지역
2017-11-17 01:17:01,2.1,11,,36.08 N,129.33 E,경북 포항시 북구 북북서쪽 6km지역
2017-11-16 19:05:05,2.4,9,,36.12 N,129.36 E,경북 포항시 북구 북쪽 9km지역
2017-11-16 17:32:49,2.2,8,,36.12 N,129.36 E,경북 포항시 북구 북쪽 9km지역
2017-11-16 17:31:21,2.0,8,,36.11 N,129.37 E,경북 포항시 북구 북쪽 7km지역
2017-11-16 16:48:31,2.4,12,,36.12 N,129.36 E,경북 포항시 북구 북쪽 8km 지역
2017-11-16 14:31:09,2.0,10,,36.10 N,129.34 E,경북 포항시 북구 북북서쪽 7km 지역
2017-11-16 14:04:04,2.3,7,,36.13 N,129.37 E,경북 포항시 북구 북쪽 10km 지역
2017-11-16 10:37:34,2.3,11,,36.10 N,129.35 E,경북 포항시 북구 북북서쪽 6km 지역
2017-11-16 09:47:28,2.1,11,,36.12 N,129.37 E,경북 포항시 북구 북쪽 9km 지역
2017-11-16 09:02:42,3.6,8,,36.12 N,129.37 E,경북 포항시 북구 북쪽 8km 지역
2017-11-16 05:54:11,2.5,10,,36.09 N,129.34 E,경북 포항시 북구 북북서쪽 6km 지역
2017-11-16 05:03:37,2.0,8,,36.08 N,129.34 E,경북 포항시 북구 북북서쪽 5km 지역
2017-11-16 02:37:43,2.3,8,,36.14 N,129.37 E,경북 포항시 북구 북쪽 11km 지역
2017-11-16 01:36:05,2.5,13,,36.14 N,129.36 E,경북 포항시 북구 북쪽 10km 지역
2017-11-16 01:23:12,2.1,11,,36.09 N,129.35 E,경북 포항시 북구 북북서쪽 6km 지역
2017-11-16 00:38:14,2.0,9,,36.09 N,129.35 E,경북 포항시 북구 북북서쪽 6km 지역
2017-11-16 00:21:53,2.4,8,,36.14 N,129.35 E,경북 포항시 북구 북쪽 10km 지역
2017-11-15 23:18:07,2.1,10,,36.13 N,129.38 E,경북 포항시 북구 북쪽 10km 지역
2017-11-15 23:05:16,2.0,12,,36.10 N,129.36 E,경북 포항시 북구 북쪽 6km 지역
2017-11-15 22:43:12,2.1,10,,36.10 N,129.36 E,경북 포항시 북구 북쪽 7km 지역
2017-11-15 22:24:30,2.1,7,,36.14 N,129.38 E,경북 포항시 북구 북쪽 11km 지역
2017-11-15 21:59:27,2.1,7,,36.14 N,129.36 E,경북 포항시 북구 북쪽 10km 지역
2017-11-15 21:35:25,2.0,10,,36.11 N,129.36 E,경북 포항시 북구 북쪽 8km 지역
2017-11-15 20:54:25,2.4,10,,36.10 N,129.35 E,경북 포항시 북구 북북서쪽 7km 지역
2017-11-15 18:59:38,2.1,9,,36.11 N,129.35 E,경북 포항시 북구 북쪽 8km 지역
2017-11-15 18:58:26,2.2,8,,36.10 N,129.35 E,경북 포항시 북구 북북서쪽 7km 지역
2017-11-15 18:57:36,2.3,8,,36.11 N,129.35 E,경북 포항시 북구 북북서쪽 8km 지역
2017-11-15 18:51:33,2.0,11,,36.14 N,129.38 E,경북 포항시 북구 북쪽 11km 지역
2017-11-15 18:48:23,2.1,5,,36.14 N,129.38 E,경북 포항시 북구 북쪽 11km 지역
2017-11-15 18:41:46,2.1,11,,36.09 N,129.32 E,경북 포항시 북구 북서쪽 6km 지역
2017-11-15 17:42:53,2.2,10,,36.14 N,129.37 E,경북 포항시 북구 북쪽 11km 지역
2017-11-15 17:11:10,2.8,-,,36.08 N,129.31 E,경북 포항시 북구 북서쪽 7km 지역
2017-11-15 16:57:53,2.2,7,,36.14 N,129.37 E,경북 포항시 북구 북쪽 11km 지역
2017-11-15 16:49:30,4.3,10,,36.12 N,129.36 E,경북 포항시 북구 북쪽 9km 지역
2017-11-15 16:18:36,2.0,6,,36.14 N,129.36 E,경북 포항시 북구 북쪽 11km 지역
2017-11-15 16:16:17,2.4,8,,36.09 N,129.35 E,경북 포항시 북구 북북서쪽 6km 지역
2017-11-15 16:11:00,2.9,12,,36.13 N,129.36 E,경북 포항시 북구 북쪽 10km 지역
2017-11-15 15:55:00,2.2,10,,36.12 N,129.37 E,경북 포항시 북구 북쪽 9km 지역
2017-11-15 15:36:19,2.3,7,,36.09 N,129.33 E,경북 포항시 북구 북북서쪽 6km 지역
2017-11-15 15:23:50,2.6,11,,36.09 N,129.35 E,경북 포항시 북구 북북서쪽 6km 지역
2017-11-15 15:19:46,2.4,11,,36.14 N,129.38 E,경북 포항시 북구 북쪽 11km 지역
2017-11-15 15:14:59,2.5,9,,36.11 N,129.35 E,경북 포항시 북구 북쪽 8km 지역
2017-11-15 15:09:49,3.5,8,,36.09 N,129.34 E,경북 포항시 북구 북북서쪽 6km 지역
2017-11-15 15:00:54,2.9,8,,36.11 N,129.35 E,경북 포항시 북구 북쪽 7km 지역
2017-11-15 14:58:19,2.9,-,,36.12 N,129.37 E,경북 포항시 북구 북쪽 9km 지역
2017-11-15 14:56:32,2.8,12,,36.10 N,129.35 E,경북 포항시 북구 북북서쪽 7km 지역
2017-11-15 14:52:55,2.4,9,,36.11 N,129.35 E,경북 포항시 북구 북쪽 8km 지역
2017-11-15 14:50:05,2.4,8,,36.10 N,129.36 E,경북 포항시 북구 북쪽 6km 지역
2017-11-15 14:46:00,2.5,6,,36.12 N,129.39 E,경북 포항시 북구 북북동쪽 9km 지역
2017-11-15 14:32:59,3.6,8,,36.10 N,129.36 E,경북 포항시 북구 북쪽 7km 지역
2017-11-15 14:29:31,5.4,7,,36.11 N,129.37 E,경북 포항시 북구 북쪽 8km 지역
2017-11-15 14:22:44,2.6,-,,36.08 N,129.31 E,경북 포항시 북구 북서쪽 7km 지역
2017-11-15 14:22:32,2.2,8,,36.11 N,129.36 E,경북 포항시 북구 북쪽 7km 지역
2017-11-14 02:17:56,2.7,-,,37.29 N,124.82 E,인천 백령도 남쪽 75km 해역
2017-11-11 17:18:51,2.2,18,,34.84 N,127.46 E,전남 순천시 남남서쪽 13km 해역
2017-11-09 13:29:42,2.0,16,,35.75 N,129.18 E,경북 경주시 남남서쪽 10km 지역
2017-11-08 17:52:49,2.0,9,,35.16 N,128.57 E,경남 창원 마산합포구 남쪽 4km 지역
2017-11-08 09:35:18,2.5,13,,33.05 N,126.20 E,제주 제주시 고산 남쪽 28km 해역
2017-10-30 11:02:10,2.1,10,,36.42 N,126.48 E,충남 보령시 북서쪽 15km 해역
2017-10-29 02:14:56,2.2,12,,34.39 N,127.34 E,전남 고흥군 남남동쪽 25km 해역
2017-10-21 13:11:20,2.7,12,,33.63 N,126.05 E,제주 제주시 고산 북북서쪽 39km 해역
2017-10-20 12:20:15,2.2,10,,38.44 N,126.16 E,북한 황해북도 평산 서북서쪽 24km 지역
2017-10-20 06:41:59,2.0,13,,35.90 N,127.54 E,전북 진안군 북동쪽 15km 지역
2017-10-18 04:56:03,2.6,16,,36.59 N,129.45 E,경북 영덕군 북북동쪽 20km 해역
2017-10-16 15:51:15,2.5,14,,35.79 N,129.19 E,경북 경주시 남남서쪽 6km 지역
2017-10-16 06:08:45,2.8,18,,33.86 N,125.30 E,전남 신안군 흑산면 남쪽 89km 해역
2017-10-13 01:41:08,2.7,-,,41.39 N,129.03 E,북한 함경북도 길주 북북서쪽 54km 지역
2017-10-08 12:18:28,2.8,16,,34.84 N,127.25 E,전남 보성군 동북동쪽 17km 지역
2017-10-04 12:10:31,2.1,11,,36.16 N,127.13 E,충남 논산시 남동쪽 4km 지역
2017-10-04 02:11:48,2.4,22,,35.56 N,129.88 E,울산 동구 동쪽 42km 해역
2017-09-30 15:34:31,2.5,18,,33.42 N,127.15 E,제주 서귀포시 성산 동쪽 25km 해역
2017-09-23 17:29:16,3.2,-,,41.35 N,129.06 E,북한 함경북도 길주 북북서쪽 49km 지역
2017-09-23 13:43:00,2.6,-,,41.35 N,129.06 E,북한 함경북도 길주 북북서쪽 49km 지역
2017-09-16 01:34:06,2.2,19,,34.25 N,127.13 E,전남 여수시 거문도 북서쪽 29km 해역
2017-09-11 17:25:57,3.2,-,,35.29 N,124.16 E,전남 신안군 흑산면 서북서쪽 139km 해역
2017-09-07 14:58:07,2.9,19,,37.60 N,125.34 E,인천 옹진군 연평도 서남서쪽 33km 해역
2017-09-01 05:57:30,2.1,18,,36.42 N,127.21 E,충남 공주시 동남동쪽 9km 지역
2017-08-29 22:06:49,2.4,7,,35.31 N,125.36 E,전남 영광군 안마도 서쪽 61km 해역
2017-08-21 01:30:16,2.1,-,,38.82 N,126.13 E,북한 평양 동남동쪽 39km 지역
2017-08-16 00:35:23,2.5,-,,38.73 N,125.69 E,북한 황해북도 송림 동쪽 5km 지역
2017-08-15 21:32:10,2.6,-,,38.73 N,125.67 E,북한 황해북도 송림 동쪽 3km 지역
2017-08-09 13:53:43,2.7,12,,33.87 N,125.52 E,전남 신안군 흑산면 남쪽 87km 해역
2017-08-07 20:53:09,2.6,-,,38.70 N,125.63 E,북한 황해북도 송림 남남서쪽 4km 지역
2017-07-20 14:38:47,2.0,11,,37.39 N,129.54 E,강원 삼척시 동남동쪽 33km 해역
2017-07-19 10:23:35,2.2,28,,33.77 N,126.12 E,제주 제주시 북서쪽 48km 해역
2017-07-18 10:31:05,2.7,16,,37.69 N,126.19 E,인천 강화군 서남서쪽 27km 해역
2017-07-09 03:43:48,2.1,18,,33.51 N,125.73 E,제주 제주시 고산 서북서쪽 47km 해역
2017-07-08 23:45:17,2.8,-,,40.40 N,127.29 E,북한 함경남도 장진 동북동쪽 5km 지역
2017-07-06 06:00:26,2.4,6,,36.00 N,127.94 E,경북 김천시 남서쪽 22km 지역
2017-07-05 19:17:30,2.5,5,,35.99 N,127.97 E,경북 김천시 남서쪽 21km 지역
2017-06-28 13:00:17,2.7,-,,40.00 N,125.81 E,북한 평안북도 영변 북쪽 22km 지역
2017-06-27 20:17:18,2.0,15,,35.77 N,129.20 E,경북 경주시 남남서쪽 8km 지역
2017-06-20 11:02:37,2.0,12,,35.85 N,129.08 E,경북 경주시 서쪽 12km 지역
2017-06-17 14:30:09,2.3,21,,33.38 N,127.21 E,제주 서귀포시 성산 동쪽 30km 해역
2017-06-15 16:56:24,2.4,13,,36.54 N,125.07 E,충남 태안군 서격렬비도 서쪽 42km 해역
2017-06-14 02:43:47,2.2,6,,38.34 N,126.14 E,북한 황해북도 평산 서쪽 22km 지역
2017-06-13 08:01:51,2.1,17,,35.74 N,129.18 E,경북 경주시 남남서쪽 11km 지역
2017-06-11 20:31:52,2.5,14,,35.77 N,129.17 E,경북 경주시 남남서쪽 9km 지역
2017-06-11 18:16:53,2.0,12,,37.28 N,129.21 E,강원 삼척시 남남동쪽 19km 지역
2017-06-04 05:16:11,2.1,18,,36.83 N,128.10 E,충북 충주시 남동쪽 24km 지역
2017-05-28 15:47:38,2.7,21,,35.67 N,129.56 E,울산 북구 동북동쪽 20km 해역
2017-05-25 11:20:07,3.0,24,,36.96 N,124.40 E,충남 태안군 서격렬비도 서북서쪽 109km 해역
2017-05-20 22:29:33,2.9,15,,37.73 N,129.62 E,강원 동해시 동북동쪽 50km 해역
2017-05-20 16:29:02,2.0,12,,35.92 N,128.27 E,경북 성주군 북서쪽 1km 지역
2017-05-16 23:29:02,2.2,6,,36.60 N,128.92 E,경북 안동시 동북동쪽 17km 지역
2017-05-16 20:06:49,2.1,-,,36.85 N,124.55 E,충남 태안군 서격렬비도 서북서쪽 92km 해역
2017-05-13 18:37:23,2.8,15,,36.61 N,129.44 E,경북 영덕군 북북동쪽 23km 해역
2017-05-10 22:31:14,2.1,16,,36.61 N,129.45 E,경북 영덕군 북북동쪽 23km 해역
2017-05-10 14:06:47,2.5,19,,35.88 N,126.19 E,전북 부안군 위도 북북서쪽 32km 해역
2017-05-05 23:16:21,3.0,11,,35.32 N,127.43 E,전남 구례군 북북서쪽 13km 지역
2017-05-05 00:02:55,2.0,15,,36.73 N,128.10 E,경북 문경시 북북서쪽 18km 지역
2017-05-04 21:46:23,2.4,14,,36.74 N,128.10 E,경북 문경시 북북서쪽 18km 지역
2017-05-04 01:08:27,2.6,16,,36.61 N,129.44 E,경북 영덕군 북북동쪽 22km 해역
2017-04-28 11:19:23,2.1,13,,36.60 N,128.81 E,경북 안동시 동북동쪽 8km 지역
2017-04-28 05:54:29,2.4,5,,33.33 N,127.85 E,제주 서귀포시 성산 동쪽 90km 해역
2017-04-20 16:00:21,3.2,-,,33.77 N,127.28 E,전남 여수시 거문도 남쪽 29km 해역
2017-04-18 17:36:38,2.1,12,,35.50 N,128.88 E,경남 밀양시 동쪽 12km 지역
2017-04-18 01:17:44,2.0,16,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2017-04-16 21:39:21,2.2,6,,36.70 N,125.18 E,충남 태안군 서격렬비도 서북서쪽 33km 해역
2017-04-15 17:16:47,2.0,8,,36.11 N,129.37 E,경북 포항시 북구 북쪽 8km 지역
2017-04-15 11:31:13,3.1,13,,36.11 N,129.36 E,경북 포항시 북구 북쪽 8km 지역
2017-04-15 05:41:52,2.2,15,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2017-04-10 04:02:49,2.3,17,,35.16 N,128.77 E,경남 창원시 진해구 동북동쪽 6km 지역
2017-04-09 14:12:45,2.4,5,,38.99 N,126.20 E,북한 평안남도 성천 남쪽 28km 지역
2017-04-09 01:45:53,2.1,13,,35.76 N,129.20 E,경북 경주시 남쪽 9km 지역
2017-04-08 23:13:13,2.1,-,,38.72 N,125.61 E,북한 황해북도 송림 북북서쪽 2km 지역
2017-04-08 18:20:49,2.7,11,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2017-04-07 00:04:09,2.0,-,,35.97 N,127.80 E,전북 무주군 동남동쪽 13km 지역
2017-04-04 23:25:52,2.2,21,,35.67 N,129.85 E,울산 동구 동북동쪽 43km 해역
2017-04-01 16:04:16,2.2,16,,35.78 N,129.20 E,경북 경주시 남남서쪽 7km 지역
2017-03-31 13:53:28,2.5,15,,35.78 N,129.20 E,경북 경주시 남남서쪽 6km 지역
2017-03-31 13:46:09,3.3,17,,35.78 N,129.20 E,경북 경주시 남남서쪽 7km 지역
2017-03-30 21:49:53,2.0,17,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
2017-03-28 15:45:38,2.0,16,,35.79 N,129.20 E,경북 경주시 남남서쪽 5km 지역
2017-03-28 00:48:39,2.2,-,,37.17 N,125.48 E,인천 옹진군 연평도 남남서쪽 58km 해역
2017-03-27 09:28:26,2.0,9,,35.21 N,126.95 E,광주 북구 북동쪽 5km 지역
2017-03-21 23:19:48,2.4,-,,38.52 N,126.03 E,북한 황해북도 사리원 동쪽 23km 지역
2017-03-19 03:01:14,2.9,14,,33.32 N,127.18 E,제주 서귀포시 성산 동남동쪽 29km 해역
2017-03-14 05:41:43,2.1,22,,34.64 N,127.78 E,전남 여수시 남동쪽 17km 지역
2017-03-09 02:24:31,2.0,22,,35.82 N,129.78 E,경북 포항시 남구 동남동쪽 43km 해역
2017-03-07 06:53:36,2.6,-,,37.75 N,129.71 E,강원 동해시 동북동쪽 58km 해역
2017-03-07 03:48:07,2.2,20,,36.30 N,128.23 E,경북 구미시 북북서쪽 23km 지역
2017-03-06 06:21:33,2.0,-,,35.75 N,126.10 E,전북 부안군 위도 북서쪽 24km 해역
2017-03-05 19:19:07,2.1,7,,37.77 N,129.70 E,강원 동해시 동북동쪽 58km 해역
2017-03-05 15:09:40,2.1,9,,37.72 N,129.59 E,강원 동해시 동북동쪽 47km 해역
2017-03-05 09:28:49,2.4,8,,37.74 N,129.69 E,강원 동해시 동북동쪽 56km 해역
2017-03-05 09:18:27,3.2,13,,37.75 N,129.66 E,강원 동해시 동북동쪽 54km 해역
2017-03-05 07:52:04,2.4,17,,35.75 N,129.17 E,경북 경주시 남남서쪽 11km 지역
2017-03-04 06:33:12,2.3,7,,35.99 N,127.95 E,경북 김천시 남서쪽 22km 지역
2017-02-25 06:59:07,2.4,15,,35.74 N,129.18 E,경북 경주시 남남서쪽 11km 지역
2017-02-25 06:58:44,2.2,19,,35.74 N,129.17 E,경북 경주시 남남서쪽 12km 지역
2017-02-24 12:29:38,2.5,8,,38.89 N,126.09 E,북한 평양 동남동쪽 33km 지역
2017-02-24 11:34:44,2.3,14,,36.38 N,127.79 E,충북 옥천군 동북동쪽 21km 지역
2017-02-23 21:03:51,3.1,7,,37.40 N,124.89 E,인천 백령도 남남동쪽 64km 해역
2017-02-22 13:08:50,2.1,14,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
2017-02-21 03:21:11,2.1,14,,35.76 N,129.20 E,경북 경주시 남쪽 9km 지역
2017-02-18 20:58:19,2.4,17,,35.23 N,126.94 E,광주 북구 북북동쪽 7km 지역
2017-02-18 16:53:49,2.0,15,,33.23 N,126.18 E,제주 서귀포시 서쪽 35km 해역
2017-02-16 18:20:19,2.3,17,,35.64 N,128.09 E,경남 합천군 북서쪽 11km 지역
2017-02-16 02:34:56,2.9,15,,35.78 N,129.20 E,경북 경주시 남남서쪽 7km 지역
2017-02-12 09:22:27,2.3,22,,35.69 N,129.58 E,울산 북구 동북동쪽 23km 해역
2017-02-10 18:01:35,2.6,-,,38.54 N,125.84 E,북한 황해북도 사리원 동북동쪽 8km 지역
2017-02-10 05:22:41,2.2,20,,35.65 N,129.57 E,울산 북구 동북동쪽 20km 해역
2017-02-05 20:06:15,2.6,-,,39.61 N,127.64 E,북한 함경남도 함흥 남남동쪽 34km 해역
2017-02-05 19:07:29,2.5,21,,33.61 N,126.73 E,제주 제주시 동북동쪽 22km 해역
2017-01-29 13:45:53,2.6,8,,38.70 N,127.16 E,북한 강원 평강 북북서쪽 34km 지역
2017-01-26 22:53:38,2.0,-,,33.54 N,126.87 E,제주 제주시 동쪽 32km 해역
2017-01-24 04:07:56,2.6,16,,35.77 N,129.17 E,경북 경주시 남남서쪽 9km 지역
2017-01-21 03:27:38,2.6,15,,35.75 N,129.18 E,경북 경주시 남남서쪽 10km 지역
2017-01-18 12:49:53,2.5,-,,35.02 N,125.06 E,전남 신안군 흑산면 북서쪽 56km 해역
2017-01-17 16:06:56,2.8,6,,38.71 N,125.86 E,북한 황해북도 송림 동쪽 20km 지역
2017-01-16 19:54:13,2.1,20,,36.33 N,126.59 E,충남 보령시 서쪽 2km 지역
2017-01-16 06:57:31,2.7,21,,33.64 N,127.51 E,전남 여수시 거문도 남남동쪽 47km 해역
2017-01-14 11:52:55,2.2,10,,35.17 N,127.79 E,경남 하동군 북북동쪽 12km 지역
2017-01-11 00:10:05,2.1,20,,36.44 N,128.42 E,경북 의성군 서북서쪽 27km 지역
2017-01-07 06:37:41,2.4,-,,38.69 N,125.73 E,북한 황해북도 송림 동남동쪽 10km 지역
2017-01-06 05:33:23,2.2,12,,35.75 N,129.18 E,경북 경주시 남남서쪽 10km 지역
2017-01-06 05:31:13,3.3,12,,35.75 N,129.17 E,경북 경주시 남남서쪽 11km 지역
2017-01-04 05:00:47,2.5,18,,36.58 N,129.24 E,경북 영덕군 북북서쪽 22km 지역
2018-12-27 03:10:48,2.0,5,Ⅱ,36.99 N,128.89 E,경북 봉화군 북동쪽 18km 지역
2018-12-21 16:06:12,2.7,12,Ⅲ,35.76 N,127.95 E,경남 거창군 북북동쪽 9km 지역
2018-12-20 13:23:24,2.0,21,Ⅰ,35.88 N,129.69 E,경북 포항시 남구 동남동쪽 33km 해역
2018-12-17 02:16:27,2.2,20,Ⅱ,36.53 N,129.65 E,경북 영덕군 동북동쪽 28km 해역
2018-12-12 03:43:04,2.1,12,Ⅰ,35.72 N,126.78 E,전북 부안군 동남동쪽 4km 지역
2018-12-09 14:06:18,2.2,19,Ⅱ,35.86 N,129.69 E,경북 포항시 남구 동남동쪽 34km 해역
2018-12-08 04:16:41,2.4,17,Ⅰ,36.31 N,128.25 E,경북 구미시 북북서쪽 23km 지역
2018-12-05 08:28:20,2.5,17,Ⅰ,36.45 N,129.62 E,경북 영덕군 동쪽 23km 해역
2018-12-05 08:01:08,2.1,17,Ⅰ,36.45 N,129.62 E,경북 영덕군 동쪽 23km 해역
2018-11-29 14:52:39,2.1,17,Ⅰ,37.32 N,129.69 E,경북 울진군 북동쪽 44km 해역
