연도,연번,발생일시,발생일자,발생시각,규모(M),위도(°N),경도(°E),진앙 위치
2016,83,2016-09-28 16:34:30,2016-09-28,16:34:30,3.1,35.76,129.18,경북 경주시 남남서쪽 9km 지역
2016,82,2016-09-24 19:56:21,2016-09-24,19:56:21,2.5,35.79,129.19,경북 경주시 남남서쪽 6km 지역
2016,81,2016-09-23 18:21:42,2016-09-23,18:21:42,2.1,35.76,129.18,경북 경주시 남남서쪽 9km 지역
2016,80,2016-09-22 03:22:32,2016-09-22,03:22:32,2.1,35.76,129.18,경북 경주시 남남서쪽 9km 지역
2016,79,2016-09-22 00:01:30,2016-09-22,00:01:30,2.3,35.76,129.18,경북 경주시 남남서쪽 9km 지역
2016,78,2016-09-21 11:53:54,2016-09-21,11:53:54,3.5,35.75,129.18,경북 경주시 남남서쪽 10km 지역
2016,77,2016-09-21 03:36:51,2016-09-21,03:36:51,2.9,35.77,129.18,경북 경주시 남남서쪽 8km 지역
2016,76,2016-09-21 00:59:11,2016-09-21,00:59:11,2.1,35.76,129.18,경북 경주시 남남서쪽 9km 지역
2016,75,2016-09-20 20:03:27,2016-09-20,20:03:27,2.1,35.77,129.19,경북 경주시 남남서쪽 8km 지역
2016,74,2016-09-20 15:05:16,2016-09-20,15:05:16,2.1,38.39,128.09,강원 양구군 북북동쪽 33km 지역(북한지역)
2016,73,2016-09-20 09:58:17,2016-09-20,09:58:17,2.4,35.76,129.20,경북 경주시 남쪽 9km 지역
2016,72,2016-09-19 21:00:51,2016-09-19,21:00:51,2.1,35.75,129.17,경북 경주시 남남서쪽 11km 지역
2016,71,2016-09-19 20:33:58,2016-09-19,20:33:58,4.5,35.74,129.18,경북 경주시 남남서쪽 11km 지역
2016,70,2016-09-19 09:17:59,2016-09-19,09:17:59,2.1,35.76,129.17,경북 경주시 남남서쪽 10km 지역
2016,69,2016-09-18 22:38:07,2016-09-18,22:38:07,2.0,35.75,129.18,경북 경주시 남남서쪽 10km 지역
2016,68,2016-09-18 16:27:54,2016-09-18,16:27:54,2.4,35.76,129.17,경북 경주시 남남서쪽 10km 지역
2016,67,2016-09-17 16:21:58,2016-09-17,16:21:58,2.1,35.76,129.18,경북 경주시 남남서쪽 9km 지역
2016,66,2016-09-17 07:12:56,2016-09-17,07:12:56,2.1,35.76,129.18,경북 경주시 남남서쪽 9km 지역
2016,65,2016-09-16 21:14:24,2016-09-16,21:14:24,2.2,35.76,129.18,경북 경주시 남남서쪽 9km 지역
2016,64,2016-09-16 19:54:46,2016-09-16,19:54:46,2.1,35.74,129.17,경북 경주시 남남서쪽 12km 지역
2016,63,2016-09-16 15:13:18,2016-09-16,15:13:18,2.3,35.76,129.17,경북 경주시 남남서쪽 10km 지역
2016,62,2016-09-16 05:31:09,2016-09-16,05:31:09,2.2,35.78,129.19,경북 경주시 남남서쪽 7km 지역
2016,61,2016-09-15 20:48:25,2016-09-15,20:48:25,2.6,35.76,129.19,경북 경주시 남남서쪽 9km 지역
2016,60,2016-09-15 19:47:25,2016-09-15,19:47:25,2.2,35.77,129.19,경북 경주시 남남서쪽 8km 지역
2016,59,2016-09-15 03:22:28,2016-09-15,03:22:28,2.7,35.76,129.18,경북 경주시 남남서쪽 9km 지역
2016,58,2016-09-14 22:31:31,2016-09-14,22:31:31,2.4,35.76,129.17,경북 경주시 남남서쪽 10km 지역
2016,57,2016-09-14 11:57:32,2016-09-14,11:57:32,2.4,33.93,126.62,전남 완도군 남남서쪽 44km 해역
2016,56,2016-09-13 08:24:47,2016-09-13,08:24:47,3.2,35.76,129.17,경북 경주시 남남서쪽 10km 지역
2016,55,2016-09-13 00:37:10,2016-09-13,00:37:10,3.1,35.78,129.21,경북 경주시 남쪽 6km 지역
2016,54,2016-09-12 20:32:54,2016-09-12,20:32:54,5.8,35.77,129.18,경북 경주시 남남서쪽 8km 지역
2016,53,2016-09-12 19:44:32,2016-09-12,19:44:32,5.1,35.76,129.19,경북 경주시 남남서쪽 9km 지역
2016,52,2016-08-30 00:39:46,2016-08-30,00:39:46,2.6,35.55,128.03,경남 합천군 서쪽 13km 지역
2016,51,2016-08-28 23:27:19,2016-08-28,23:27:19,2.3,35.64,127.47,전북 장수군 서쪽 5km 지역
2016,50,2016-08-28 21:27:55,2016-08-28,21:27:55,2.4,38.65,127.16,강원 평강(북한) 북북서쪽 29km 지역
2016,49,2016-08-20 18:54:44,2016-08-20,18:54:44,2.6,33.49,127.30,제주 서귀포시 성산 동북동쪽 41km 해역
2016,48,2016-08-20 12:18:21,2016-08-20,12:18:21,3.0,38.38,128.09,북한 강원 양구군 북북동쪽 32km 지역
2016,47,2016-08-18 22:21:10,2016-08-18,22:21:10,2.6,38.84,125.70,황해북도 송림 북북동쪽 13km 지역
2016,46,2016-08-18 17:08:46,2016-08-18,17:08:46,2.1,37.18,125.46,인천 옹진군 연평도 남남서쪽 58km 해역
2016,45,2016-08-17 11:17:38,2016-08-17,11:17:38,2.7,38.38,128.08,강원 양구군 북북동쪽 31km 지역
2016,44,2016-08-16 11:57:40,2016-08-16,11:57:40,2.0,36.76,128.84,경북 안동시 북북동쪽 24km 지역
2016,43,2016-07-30 01:51:57,2016-07-30,01:51:57,2.3,33.06,126.33,제주 서귀포시 남서쪽 27km 해역
2016,42,2016-07-14 22:31:13,2016-07-14,22:31:13,2.8,35.12,130.24,울산 동구 동남동쪽 86km 해역
2016,41,2016-07-13 14:13:02,2016-07-13,14:13:02,2.0,36.80,128.53,경북 영주시 서쪽 9km 지역
2016,40,2016-07-09 13:16:48,2016-07-09,13:16:48,2.6,38.69,125.83,황해북도 송림 동남동쪽 18km 지역
2016,39,2016-07-09 04:47:52,2016-07-09,04:47:52,2.3,35.48,129.97,울산 동구 동쪽 50km 해역
2016,38,2016-07-05 21:24:35,2016-07-05,21:24:35,2.6,35.51,129.87,울산 동구 동쪽 41km 해역
2016,37,2016-07-05 20:33:03,2016-07-05,20:33:03,5.0,35.51,129.99,울산 동구 동쪽 52km 해역
2016,36,2016-06-25 03:24:52,2016-06-25,03:24:52,2.6,38.74,125.86,황해북도 송림 동쪽 20km 지역
2016,35,2016-06-21 03:23:46,2016-06-21,03:23:46,3.1,39.49,126.19,평안남도 성천 북쪽 28km 지역
2016,34,2016-06-15 02:07:18,2016-06-15,02:07:18,2.6,35.87,129.69,경북 포항시 남구 동남동쪽 33km 해역
2016,33,2016-06-13 12:33:06,2016-06-13,12:33:06,2.7,34.30,124.68,전남 신안군 흑산면 서남서쪽 82km 해역
2016,32,2016-06-07 16:06:42,2016-06-07,16:06:42,2.3,33.05,126.17,제주 제주시 고산 남쪽 27km 해역
2016,31,2016-06-05 10:11:39,2016-06-05,10:11:39,2.2,36.00,129.58,경북 포항시 남구 동쪽 20km 해역
2016,30,2016-06-03 04:53:38,2016-06-03,04:53:38,3.0,36.39,127.92,경북 상주시 서쪽 22km 지역
2016,29,2016-05-24 04:52:21,2016-05-24,04:52:21,2.3,33.61,125.56,제주 제주시 고산 서북서쪽 66km 해역
2016,28,2016-05-22 01:22:47,2016-05-22,01:22:47,3.5,40.68,127.15,함경남도 장진 북북서쪽 34km 지역
2016,27,2016-05-12 13:37:06,2016-05-12,13:37:06,2.5,34.69,126.80,전남 강진군 북북동쪽 6km 지역
2016,26,2016-05-03 03:29:10,2016-05-03,03:29:10,2.1,37.12,129.02,강원 태백시 남남동쪽 5km 지역
2016,25,2016-04-30 22:46:41,2016-04-30,22:46:41,2.6,37.75,125.40,황해남도 옹진 남쪽 20km 지역
2016,24,2016-04-28 10:16:43,2016-04-28,10:16:43,2.6,35.42,128.56,경남 창녕군 남남동쪽 15km 지역
2016,23,2016-04-27 19:27:00,2016-04-27,19:27:00,2.3,35.57,128.34,경남 합천군 동쪽 16km 지역
2016,22,2016-04-25 11:42:52,2016-04-25,11:42:52,2.3,33.51,125.91,제주 제주시 고산 북서쪽 34km 해역
2016,21,2016-04-21 15:55:04,2016-04-21,15:55:04,2.7,33.53,125.89,제주 제주시 고산 북서쪽 36km 해역
2016,20,2016-04-21 15:53:45,2016-04-21,15:53:45,2.7,33.52,125.92,제주 제주시 고산 북서쪽 34km 해역
2016,19,2016-04-13 05:28:39,2016-04-13,05:28:39,2.1,35.92,127.93,경북 김천시 남남서쪽 28km 지역
2016,18,2016-04-03 00:36:12,2016-04-03,00:36:12,2.4,35.13,124.79,전남 신안군 흑산면 북서쪽 82km 해역
2016,17,2016-03-28 14:34:21,2016-03-28,14:34:21,2.9,35.22,127.96,경남 진주시 서북서쪽 12km 지역
2016,16,2016-03-27 18:28:38,2016-03-27,18:28:38,3.0,39.17,125.97,북한 평안남도 평성 남동쪽 12km 지역
2016,15,2016-03-27 14:52:53,2016-03-27,14:52:53,2.3,35.33,130.04,울산 동구 동남동쪽 59km 해역
2016,14,2016-03-16 12:30:45,2016-03-16,12:30:45,2.2,38.82,126.04,평양(북한) 남동쪽 34km 지역
2016,13,2016-03-15 03:38:33,2016-03-15,03:38:33,2.4,37.59,129.95,강원 삼척시 동북동쪽 71km 해역
2016,12,2016-03-15 03:00:19,2016-03-15,03:00:19,2.7,36.31,128.21,경북 상주시 남남동쪽 12km 지역
2016,11,2016-03-14 05:17:05,2016-03-14,05:17:05,3.1,38.71,125.87,황해북도 송림 동쪽 21km 지역
2016,10,2016-03-05 11:11:53,2016-03-05,11:11:53,3.3,35.61,129.82,울산 동구 동북동쪽 38km 해역
2016,9,2016-03-02 14:04:43,2016-03-02,14:04:43,2.4,36.36,127.20,충남 공주시 남동쪽 12km 지역
2016,8,2016-02-28 16:52:38,2016-02-28,16:52:38,2.5,38.73,125.85,황해북도 송림 동쪽 19km 지역
2016,7,2016-02-26 18:46:12,2016-02-26,18:46:12,2.2,33.23,127.19,제주 서귀포시 성산 동남동쪽 34km 해역
2016,6,2016-02-24 23:22:12,2016-02-24,23:22:12,2.9,33.52,125.92,제주 제주시 고산 북서쪽 34km 해역
2016,5,2016-02-11 05:57:44,2016-02-11,05:57:44,3.1,36.21,127.48,충남 금산군 북쪽 12km 지역
2016,4,2016-01-31 03:03:02,2016-01-31,03:03:02,2.0,36.95,129.92,경북 울진군 동쪽 46km 해역
2016,3,2016-01-25 18:40:20,2016-01-25,18:40:20,2.3,36.22,128.69,경북 의성군 남쪽 14km 지역
2016,2,2016-01-23 07:14:01,2016-01-23,07:14:01,2.4,38.42,126.25,황해북도 평산 북서쪽 16km 지역
2016,1,2016-01-06 20:39:04,2016-01-06,20:39:04,3.0,36.01,128.07,경북 김천시 남쪽 14km 지역
2017,199,2017-12-30 19:44:13,2017-12-30,19:44:13,2.0,35.76,129.17,경북 경주시 남남서쪽 9km 지역
2017,198,2017-12-29 17:40:22,2017-12-29,17:40:22,2.1,36.11,129.35,경북 포항시 북구 북북서쪽 8km 지역
2017,197,2017-12-27 19:42:44,2017-12-27,19:42:44,2.3,36.11,129.36,경북 포항시 북구 북쪽 7km 지역
2017,196,2017-12-27 19:27:45,2017-12-27,19:27:45,2.8,36.11,129.36,경북 포항시 북구 북쪽 7km 지역
2017,195,2017-12-26 04:05:46,2017-12-26,04:05:46,2.2,36.14,129.37,경북 포항시 북구 북쪽 11km 지역
2017,194,2017-12-25 16:32:02,2017-12-25,16:32:02,2.1,36.11,129.36,경북 포항시 북구 북쪽 7km 지역
2017,193,2017-12-25 16:19:22,2017-12-25,16:19:22,3.5,36.11,129.36,경북 포항시 북구 북쪽 8km 지역
2017,192,2017-12-22 12:35:29,2017-12-22,12:35:29,2.2,39.31,127.15,북한 함경남도 고원 남남서쪽 15km 지역
2017,191,2017-12-21 12:01:12,2017-12-21,12:01:12,2.0,36.72,128.01,경북 문경시 북서쪽 21km 지역
2017,190,2017-12-20 19:22:34,2017-12-20,19:22:34,2.3,36.09,125.64,충남 태안군 서격렬비도 남쪽 57km 해역
2017,189,2017-12-19 13:34:28,2017-12-19,13:34:28,2.1,35.77,129.42,경북 경주시 동남동쪽 20km 지역
2017,188,2017-12-12 10:06:04,2017-12-12,10:06:04,2.5,38.32,126.18,북한 황해북도 평산 서쪽 19km 지역
2017,187,2017-12-09 16:15:37,2017-12-09,16:15:37,2.3,35.61,129.99,울산 동구 동북동쪽 54km 해역
2017,186,2017-12-09 15:40:02,2017-12-09,15:40:02,2.8,41.31,129.11,북한 함경북도 길주 북북서쪽 43km 지역
2017,185,2017-12-09 15:13:35,2017-12-09,15:13:35,3.0,41.32,129.10,북한 함경북도 길주 북북서쪽 45km 지역
2017,184,2017-12-09 02:39:18,2017-12-09,02:39:18,2.3,36.10,129.35,경북 포항시 북구 북북서쪽 7km 지역
2017,183,2017-12-09 01:49:59,2017-12-09,01:49:59,2.2,36.10,129.35,경북 포항시 북구 북북서쪽 7km 지역
2017,182,2017-12-06 00:40:53,2017-12-06,00:40:53,2.8,41.32,129.13,북한 함경북도 길주 북북서쪽 44km 지역
2017,181,2017-12-05 23:40:53,2017-12-05,23:40:53,2.8,41.32,129.13,북한 함경북도 길주 북북서쪽 44km 지역
2017,180,2017-12-05 21:19:32,2017-12-05,21:19:32,2.1,36.02,129.46,경북 포항시 남구 동쪽 9km 해역
2017,179,2017-12-04 21:55:47,2017-12-04,21:55:47,2.5,33.42,127.15,제주 서귀포시 성산 동쪽 25km 해역
2017,178,2017-12-03 01:13:47,2017-12-03,01:13:47,2.1,36.75,128.82,경북 안동시 북북동쪽 22km 지역
2017,177,2017-12-02 07:45:56,2017-12-02,07:45:56,2.5,41.31,129.11,북한 함경북도 길주 북북서쪽 43km 지역
2017,176,2017-12-01 16:23:48,2017-12-01,16:23:48,2.7,33.24,127.32,제주 서귀포시 성산 동남동쪽 44km 해역
2017,175,2017-12-01 08:03:26,2017-12-01,08:03:26,2.4,36.10,129.35,경북 포항시 북구 북북서쪽 7km 지역
2017,174,2017-11-26 03:13:45,2017-11-26,03:13:45,2.9,36.47,124.83,충남 태안군 서격렬비도 서남서쪽 64km 해역
2017,173,2017-11-25 14:10:41,2017-11-25,14:10:41,2.3,36.11,129.35,경북 포항시 북구 북쪽 7km 지역
2017,172,2017-11-25 12:51:11,2017-11-25,12:51:11,2.0,36.10,129.35,경북 포항시 북구 북쪽 7km 지역
2017,171,2017-11-24 21:27:25,2017-11-24,21:27:25,2.3,34.05,125.57,전남 신안군 흑산면 남쪽 68km 해역
2017,170,2017-11-24 01:17:27,2017-11-24,01:17:27,2.3,36.11,129.35,경북 포항시 북구 북쪽 7km 지역
2017,169,2017-11-24 00:29:56,2017-11-24,00:29:56,2.6,37.23,125.04,인천 옹진군 연평도 남서쪽 76km 해역
2017,168,2017-11-23 23:27:05,2017-11-23,23:27:05,2.3,36.11,129.37,경북 포항시 북구 북쪽 8km 지역
2017,167,2017-11-22 22:15:41,2017-11-22,22:15:41,2.0,36.12,129.35,경북 포항시 북구 북쪽 9km 지역
2017,166,2017-11-22 12:41:46,2017-11-22,12:41:46,2.5,36.10,129.35,경북 포항시 북구 북북서쪽 6km 지역
2017,165,2017-11-21 09:53:01,2017-11-21,09:53:01,2.4,36.11,129.33,경북 포항시 북구 북북서쪽 8km 지역
2017,164,2017-11-21 08:57:29,2017-11-21,08:57:29,2.1,36.09,129.34,경북 포항시 북구 북북서쪽 5km 지역
2017,163,2017-11-21 05:58:34,2017-11-21,05:58:34,2.0,36.09,129.35,경북 포항시 북구 북쪽 6km 지역
2017,162,2017-11-20 06:05:15,2017-11-20,06:05:15,3.6,36.14,129.36,경북 포항시 북구 북쪽 11km 지역
2017,161,2017-11-19 23:45:47,2017-11-19,23:45:47,3.5,36.12,129.36,경북 포항시 북구 북쪽 9km 지역
2017,160,2017-11-19 06:40:59,2017-11-19,06:40:59,2.2,36.09,129.34,경북 포항시 북구 북북서쪽 6km 지역
2017,159,2017-11-19 05:07:05,2017-11-19,05:07:05,2.1,36.12,129.38,경북 포항시 북구 북쪽 9km 지역
2017,158,2017-11-19 03:33:31,2017-11-19,03:33:31,2.4,36.09,129.35,경북 포항시 북구 북북서쪽 6km 지역
2017,157,2017-11-19 01:18:38,2017-11-19,01:18:38,2.0,36.11,129.34,경북 포항시 북구 북북서쪽 8km 지역
2017,156,2017-11-17 18:57:15,2017-11-17,18:57:15,2.6,36.10,129.35,경북 포항시 북구 북북서쪽 6km 지역
2017,155,2017-11-17 08:25:50,2017-11-17,08:25:50,2.1,36.12,129.37,경북 포항시 북구 북쪽 8km 지역
2017,154,2017-11-17 01:17:01,2017-11-17,01:17:01,2.1,36.08,129.33,경북 포항시 북구 북북서쪽 6km 지역
2017,153,2017-11-16 19:05:05,2017-11-16,19:05:05,2.4,36.12,129.36,경북 포항시 북구 북쪽 9km 지역
2017,152,2017-11-16 17:32:49,2017-11-16,17:32:49,2.2,36.12,129.36,경북 포항시 북구 북쪽 9km 지역
2017,151,2017-11-16 17:31:21,2017-11-16,17:31:21,2.0,36.11,129.37,경북 포항시 북구 북쪽 7km 지역
2017,150,2017-11-16 16:48:31,2017-11-16,16:48:31,2.4,36.12,129.36,경북 포항시 북구 북쪽 8km 지역
2017,149,2017-11-16 14:31:09,2017-11-16,14:31:09,2.0,36.10,129.34,경북 포항시 북구 북북서쪽 7km 지역
2017,148,2017-11-16 14:04:04,2017-11-16,14:04:04,2.3,36.13,129.37,경북 포항시 북구 북쪽 10km 지역
2017,147,2017-11-16 10:37:34,2017-11-16,10:37:34,2.3,36.10,129.35,경북 포항시 북구 북북서쪽 6km 지역
2017,146,2017-11-16 09:47:28,2017-11-16,09:47:28,2.1,36.12,129.37,경북 포항시 북구 북쪽 9km 지역
2017,145,2017-11-16 09:02:42,2017-11-16,09:02:42,3.6,36.12,129.37,경북 포항시 북구 북쪽 8km 지역
2017,144,2017-11-16 05:54:11,2017-11-16,05:54:11,2.5,36.09,129.34,경북 포항시 북구 북북서쪽 6km 지역
2017,143,2017-11-16 05:03:37,2017-11-16,05:03:37,2.0,36.08,129.34,경북 포항시 북구 북북서쪽 5km 지역
2017,142,2017-11-16 02:37:43,2017-11-16,02:37:43,2.3,36.14,129.37,경북 포항시 북구 북쪽 11km 지역
2017,141,2017-11-16 01:36:05,2017-11-16,01:36:05,2.5,36.14,129.36,경북 포항시 북구 북쪽 10km 지역
2017,140,2017-11-16 01:23:12,2017-11-16,01:23:12,2.1,36.09,129.35,경북 포항시 북구 북북서쪽 6km 지역
2017,139,2017-11-16 00:38:14,2017-11-16,00:38:14,2.0,36.09,129.35,경북 포항시 북구 북북서쪽 6km 지역
2017,138,2017-11-16 00:21:53,2017-11-16,00:21:53,2.4,36.14,129.35,경북 포항시 북구 북쪽 10km 지역
2017,137,2017-11-15 23:18:07,2017-11-15,23:18:07,2.1,36.13,129.38,경북 포항시 북구 북쪽 10km 지역
2017,136,2017-11-15 23:05:16,2017-11-15,23:05:16,2.0,36.10,129.36,경북 포항시 북구 북쪽 6km 지역
2017,135,2017-11-15 22:43:12,2017-11-15,22:43:12,2.1,36.11,129.36,경북 포항시 북구 북쪽 7km 지역
2017,134,2017-11-15 22:24:30,2017-11-15,22:24:30,2.1,36.14,129.38,경북 포항시 북구 북쪽 11km 지역
2017,133,2017-11-15 21:59:27,2017-11-15,21:59:27,2.1,36.14,129.36,경북 포항시 북구 북쪽 10km 지역
2017,132,2017-11-15 20:54:25,2017-11-15,20:54:25,2.4,36.10,129.35,경북 포항시 북구 북북서쪽 7km 지역
2017,131,2017-11-15 18:57:36,2017-11-15,18:57:36,2.3,36.11,129.35,경북 포항시 북구 북북서쪽 8km 지역
2017,130,2017-11-15 18:41:46,2017-11-15,18:41:46,2.1,36.09,129.32,경북 포항시 북구 북서쪽 6km 지역
2017,129,2017-11-15 16:11:01,2017-11-15,16:11:01,2.9,36.13,129.36,경북 포항시 북구 북쪽 10km 지역
2017,128,2017-11-15 15:09:50,2017-11-15,15:09:50,3.5,36.09,129.34,경북 포항시 북구 북북서쪽 6km 지역
2017,127,2017-11-15 15:00:54,2017-11-15,15:00:54,2.9,36.10,129.35,경북 포항시 북구 북쪽 7km 지역
2017,126,2017-11-15 14:56:32,2017-11-15,14:56:32,2.8,36.10,129.35,경북 포항시 북구 북북서쪽 7km 지역
2017,125,2017-11-15 14:52:55,2017-11-15,14:52:55,2.4,36.11,129.35,경북 포항시 북구 북쪽 8km 지역
2017,124,2017-11-15 14:46:00,2017-11-15,14:46:00,2.5,36.12,129.39,경북 포항시 북구 북북동쪽 9km 지역
2017,123,2017-11-15 14:32:59,2017-11-15,14:32:59,3.6,36.10,129.36,경북 포항시 북구 북쪽 7km 지역
2017,122,2017-11-15 14:29:31,2017-11-15,14:29:31,5.4,36.12,129.36,경북 포항시 북구 북쪽 9km 지역
2017,121,2017-11-15 14:22:44,2017-11-15,14:22:44,2.6,36.08,129.31,경북 포항시 북구 북서쪽 7km 지역
2017,120,2017-11-15 14:22:32,2017-11-15,14:22:32,2.2,36.11,129.36,경북 포항시 북구 북쪽 7km 지역
2017,119,2017-11-14 02:17:56,2017-11-14,02:17:56,2.7,37.29,124.82,인천 백령도 남쪽 75km 해역
2017,118,2017-11-11 17:18:51,2017-11-11,17:18:51,2.2,34.84,127.46,전남 순천시 남남서쪽 12km 지역
2017,117,2017-11-09 13:29:42,2017-11-09,13:29:42,2.0,35.75,129.18,경북 경주시 남남서쪽 10km 지역
2017,116,2017-11-08 17:52:49,2017-11-08,17:52:49,2.0,35.16,128.57,경남 창원시 마산합포구 남쪽 4km 지역
2017,115,2017-11-08 09:35:18,2017-11-08,09:35:18,2.5,33.05,126.20,제주 제주시 고산 남쪽 28km 해역
2017,114,2017-10-30 11:02:10,2017-10-30,11:02:10,2.1,36.42,126.48,충남 보령시 북서쪽 15km 해역
2017,113,2017-10-29 02:14:56,2017-10-29,02:14:56,2.2,34.39,127.34,전남 고흥군 남남동쪽 25km 해역
2017,112,2017-10-21 13:11:20,2017-10-21,13:11:20,2.7,33.63,126.05,제주 제주시 고산 북북서쪽 39km 해역
2017,111,2017-10-20 12:20:15,2017-10-20,12:20:15,2.2,38.44,126.16,북한 황해북도 평산 서북서쪽 24km 지역
2017,110,2017-10-20 06:41:59,2017-10-20,06:41:59,2.0,35.90,127.54,전북 진안군 북동쪽 15km 지역
2017,109,2017-10-18 04:56:03,2017-10-18,04:56:03,2.6,36.59,129.45,경북 영덕군 북북동쪽 20km 해역
2017,108,2017-10-16 15:51:15,2017-10-16,15:51:15,2.5,35.79,129.19,경북 경주시 남남서쪽 6km 지역
2017,107,2017-10-16 06:08:45,2017-10-16,06:08:45,2.8,33.86,125.30,전남 신안군 흑산면 남쪽 89km 해역
2017,106,2017-10-13 01:41:08,2017-10-13,01:41:08,2.7,41.39,129.03,북한 함경북도 길주 북북서쪽 54km 지역
2017,105,2017-10-08 12:18:28,2017-10-08,12:18:28,2.8,34.84,127.25,전남 보성군 동북동쪽 17km 지역
2017,104,2017-10-04 12:10:31,2017-10-04,12:10:31,2.1,36.16,127.13,충남 논산시 남동쪽 4km 지역
2017,103,2017-10-04 02:11:48,2017-10-04,02:11:48,2.4,35.56,129.88,울산 동구 동쪽 42km 해역
2017,102,2017-09-30 15:34:31,2017-09-30,15:34:31,2.5,33.42,127.15,제주 서귀포시 성산 동쪽 25km 해역
2017,101,2017-09-23 17:29:18,2017-09-23,17:29:18,3.0,41.14,129.20,북한 함경북도 길주 북북서쪽 23km 지역
2017,100,2017-09-23 17:29:16,2017-09-23,17:29:16,3.2,41.35,129.06,북한 함경북도 길주 북북서쪽 49km 지역
2017,99,2017-09-23 13:43:00,2017-09-23,13:43:00,2.6,41.35,129.06,북한 함경북도 길주 북북서쪽 49km 지역
2017,98,2017-09-16 01:34:06,2017-09-16,01:34:06,2.2,34.25,127.13,전남 여수시 거문도 북서쪽 29km 해역
2017,97,2017-09-11 17:25:57,2017-09-11,17:25:57,3.2,35.29,124.16,전남 신안군 흑산면 서북서쪽 139km 해역
2017,96,2017-09-07 14:58:07,2017-09-07,14:58:07,2.9,37.60,125.34,인천 옹진군 연평도 서남서쪽 33km 해역
2017,95,2017-09-01 05:57:30,2017-09-01,05:57:30,2.1,36.42,127.21,충남 공주시 동남동쪽 9km 지역
2017,94,2017-08-29 22:06:49,2017-08-29,22:06:49,2.4,35.31,125.36,전남 영광군 안마도 서쪽 61km 해역
2017,93,2017-08-21 01:30:16,2017-08-21,01:30:16,2.1,38.82,126.13,북한 평양 동남동쪽 39km 지역
2017,92,2017-08-16 00:35:23,2017-08-16,00:35:23,2.5,38.73,125.69,북한 황해북도 송림 동쪽 5km 지역
2017,91,2017-08-15 21:32:10,2017-08-15,21:32:10,2.6,38.73,125.67,북한 황해북도 송림 동쪽 3km 지역
2017,90,2017-08-09 13:53:43,2017-08-09,13:53:43,2.7,33.87,125.52,전남 신안군 흑산면 남쪽 87km 해역
2017,89,2017-08-07 20:53:09,2017-08-07,20:53:09,2.6,38.70,125.63,북한 황해북도 송림 남남서쪽 4km 지역
2017,88,2017-07-20 14:38:47,2017-07-20,14:38:47,2.0,37.39,129.54,강원 삼척시 동남동쪽 33km 해역
2017,87,2017-07-19 10:23:35,2017-07-19,10:23:35,2.2,33.77,126.12,제주 제주시 북서쪽 48km 해역
2017,86,2017-07-18 10:31:05,2017-07-18,10:31:05,2.7,37.69,126.19,인천 강화군 서남서쪽 27km 해역
2017,85,2017-07-09 03:43:48,2017-07-09,03:43:48,2.6,33.51,125.73,제주 제주시 고산 서북서쪽 47km 해역
2017,84,2017-07-08 23:45:15,2017-07-08,23:45:15,2.8,40.59,127.02,북한 자강도 용림 동북동쪽 23km 지역
2017,83,2017-07-06 06:00:26,2017-07-06,06:00:26,2.4,36.00,127.94,경북 김천시 남서쪽 22km 지역
2017,82,2017-07-05 19:17:30,2017-07-05,19:17:30,2.5,35.99,127.97,경북 김천시 남서쪽 21km 지역
2017,81,2017-06-28 13:00:17,2017-06-28,13:00:17,2.7,40.00,125.81,평안북도 영변 북쪽 22km 지역
2017,80,2017-06-27 20:17:18,2017-06-27,20:17:18,2.0,35.77,129.20,경북 경주시 남남서쪽 8km 지역
2017,79,2017-06-20 11:02:37,2017-06-20,11:02:37,2.0,35.85,129.08,경북 경주시 서쪽 12km 지역
2017,78,2017-06-17 14:30:09,2017-06-17,14:30:09,2.3,33.38,127.21,제주 서귀포시 성산 동쪽 30km 해역
2017,77,2017-06-15 16:56:24,2017-06-15,16:56:24,2.4,36.54,125.07,충남 태안군 서격렬비도 서쪽 42km 해역
2017,76,2017-06-14 02:43:47,2017-06-14,02:43:47,2.2,38.34,126.14,황해북도 평산 서쪽 22km 지역
2017,75,2017-06-13 08:01:51,2017-06-13,08:01:51,2.1,35.74,129.18,경북 경주시 남남서쪽 11km 지역
2017,74,2017-06-11 20:31:52,2017-06-11,20:31:52,2.5,35.77,129.17,경북 경주시 남남서쪽 9km 지역
2017,73,2017-06-11 18:16:53,2017-06-11,18:16:53,2.0,37.28,129.21,강원 삼척시 남남동쪽 19km 지역
2017,72,2017-06-04 05:16:11,2017-06-04,05:16:11,2.1,36.83,128.10,충북 충주시 남동쪽 24km 지역
2017,71,2017-05-28 15:47:38,2017-05-28,15:47:38,2.7,35.67,129.56,울산 북구 동북동쪽 20km 해역
2017,70,2017-05-25 11:20:07,2017-05-25,11:20:07,3.0,36.96,124.40,충남 태안군 서격렬비도 서북서쪽 109km 해역
2017,69,2017-05-20 22:29:33,2017-05-20,22:29:33,2.9,37.73,129.62,강원 동해시 동북동쪽 50km 해역
2017,68,2017-05-20 16:29:02,2017-05-20,16:29:02,2.0,35.92,128.27,경북 성주군 북서쪽 1km 지역
2017,67,2017-05-16 23:29:02,2017-05-16,23:29:02,2.2,36.60,128.92,경북 안동시 동북동쪽 17km 지역
2017,66,2017-05-16 20:06:49,2017-05-16,20:06:49,2.1,36.85,124.55,충남 태안군 서격렬비도 서북서쪽 92km 해역
